advisor_id;user_id
ad_85314;cs_17333
ad_85314;cs_30350
ad_85314;cs_86215
ad_85314;cs_25087
ad_85314;cs_71583
ad_85314;cs_69874
ad_85314;cs_38129
ad_85314;cs_40634
ad_85314;cs_50851
ad_85314;cs_53452
ad_85314;cs_61493
ad_85314;cs_98000
ad_85314;cs_29821
ad_85314;cs_57033
ad_85314;cs_38773
ad_85314;cs_14840
ad_85314;cs_25209
ad_85314;cs_94190
ad_85314;cs_87479
ad_85314;cs_35615
ad_85314;cs_89548
ad_85314;cs_48710
ad_85314;cs_26054
ad_85314;cs_63594
ad_85314;cs_16321
ad_85314;cs_54269
ad_85314;cs_32354
ad_85314;cs_14074
ad_85314;cs_54766
ad_85314;cs_17817
ad_85314;cs_76849
ad_85314;cs_25790
ad_85314;cs_38095
ad_85314;cs_94807
ad_85314;cs_10135
ad_85314;cs_78809
ad_85314;cs_06095
ad_85314;cs_84326
ad_85314;cs_69251
ad_85314;cs_95075
ad_85314;cs_41106
ad_85314;cs_75237
ad_85314;cs_59967
ad_85314;cs_16943
ad_85314;cs_65522
ad_85314;cs_85434
ad_85314;cs_96242
ad_85314;cs_74470
ad_85314;cs_14838
ad_85314;cs_03631
ad_85314;cs_48950
ad_85314;cs_19595
ad_85314;cs_84566
ad_85314;cs_52721
ad_85314;cs_94274
ad_85314;cs_16037
ad_85314;cs_01847
ad_85314;cs_61903
ad_85314;cs_92565
ad_85314;cs_17953
ad_85314;cs_78885
ad_85314;cs_28184
ad_85314;cs_59613
ad_85314;cs_67337
ad_85314;cs_44651
ad_85314;cs_21674
ad_85314;cs_63063
ad_85314;cs_72325
ad_85314;cs_09902
ad_85314;cs_46217
ad_85314;cs_28612
ad_85314;cs_64000
ad_85314;cs_66290
ad_85314;cs_16032
ad_85314;cs_53584
ad_85314;cs_48196
ad_85314;cs_87255
ad_85314;cs_19838
ad_85314;cs_86563
ad_85314;cs_32716
ad_85314;cs_07973
ad_85314;cs_88520
ad_85314;cs_31650
ad_85314;cs_17912
ad_85314;cs_78484
ad_85314;cs_72791
ad_85314;cs_74365
ad_85314;cs_97739
ad_85314;cs_83784
ad_85314;cs_00056
ad_85314;cs_16781
ad_85314;cs_05427
ad_85314;cs_54442
ad_85314;cs_51950
ad_85314;cs_35737
ad_85314;cs_56789
ad_85314;cs_13435
ad_85314;cs_79119
ad_85314;cs_92615
ad_85314;cs_19667
ad_85314;cs_12640
ad_85314;cs_23903
ad_85314;cs_86971
ad_85314;cs_78419
ad_85314;cs_80432
ad_85314;cs_57434
ad_85314;cs_02047
ad_85314;cs_55503
ad_85314;cs_64291
ad_85314;cs_15762
ad_85314;cs_50465
ad_85314;cs_17215
ad_85314;cs_03150
ad_85314;cs_52653
ad_85314;cs_52373
ad_85314;cs_62805
ad_85314;cs_63041
ad_85314;cs_69749
ad_85314;cs_68026
ad_85314;cs_12615
ad_85314;cs_88975
ad_85314;cs_37029
ad_85314;cs_93542
ad_85314;cs_02966
ad_85314;cs_95635
ad_85314;cs_80597
ad_85314;cs_59551
ad_85314;cs_04629
ad_85314;cs_76434
ad_85314;cs_03849
ad_85314;cs_47918
ad_85314;cs_04626
ad_85314;cs_34999
ad_85314;cs_17453
ad_85314;cs_57130
ad_85314;cs_86543
ad_85314;cs_49968
ad_85314;cs_62309
ad_85314;cs_56496
ad_85314;cs_20003
ad_85314;cs_74964
ad_85314;cs_69031
ad_85314;cs_63319
ad_85314;cs_46096
ad_85314;cs_97403
ad_85314;cs_97449
ad_85314;cs_98353
ad_85314;cs_55298
ad_85314;cs_10113
ad_85314;cs_97219
ad_85314;cs_32965
ad_85314;cs_30026
ad_85314;cs_26173
ad_85314;cs_63473
ad_85314;cs_01363
ad_85314;cs_52752
ad_85314;cs_54653
ad_85314;cs_63271
ad_85314;cs_89929
ad_85314;cs_48810
ad_85314;cs_81469
ad_85314;cs_88447
ad_85314;cs_16503
ad_85314;cs_98595
ad_85314;cs_35998
ad_85314;cs_84726
ad_85314;cs_46987
ad_85314;cs_11801
ad_85314;cs_00446
ad_85314;cs_73922
ad_85314;cs_74346
ad_85314;cs_84422
ad_85314;cs_40185
ad_85314;cs_60913
ad_85314;cs_18536
ad_85314;cs_70138
ad_85314;cs_62437
ad_85314;cs_52234
ad_85314;cs_48043
ad_85314;cs_39892
ad_85314;cs_47482
ad_85314;cs_05208
ad_85314;cs_17549
ad_85314;cs_25697
ad_85314;cs_98146
ad_85314;cs_69716
ad_85314;cs_82016
ad_85314;cs_29133
ad_85314;cs_96927
ad_85314;cs_17811
ad_85314;cs_50618
ad_85314;cs_26233
ad_85314;cs_48100
ad_85314;cs_83183
ad_85314;cs_04839
ad_85314;cs_48296
ad_85314;cs_40247
ad_85314;cs_97995
ad_85314;cs_42218
ad_85314;cs_16288
ad_85314;cs_10122
ad_85314;cs_05503
ad_85314;cs_09551
ad_85314;cs_49752
ad_85314;cs_67264
ad_85314;cs_40756
ad_85314;cs_35416
ad_85314;cs_50634
ad_85314;cs_69019
ad_85314;cs_16274
ad_85314;cs_31587
ad_85314;cs_26183
ad_85314;cs_96403
ad_85314;cs_84953
ad_85314;cs_37557
ad_85314;cs_86809
ad_85314;cs_85590
ad_85314;cs_14636
ad_85314;cs_17111
ad_85314;cs_08858
ad_85314;cs_46330
ad_85314;cs_14011
ad_85314;cs_97917
ad_85314;cs_24968
ad_85314;cs_08995
ad_85314;cs_86713
ad_85314;cs_01586
ad_85314;cs_94620
ad_85314;cs_22546
ad_85314;cs_34391
ad_85314;cs_54004
ad_85314;cs_43033
ad_85314;cs_39517
ad_85314;cs_38159
ad_85314;cs_41990
ad_85314;cs_18982
ad_85314;cs_97759
ad_85314;cs_97166
ad_85314;cs_92900
ad_85314;cs_19866
ad_85314;cs_24679
ad_85314;cs_53429
ad_85314;cs_58466
ad_85314;cs_45157
ad_85314;cs_67584
ad_85314;cs_51242
ad_85314;cs_50286
ad_85314;cs_26424
ad_85314;cs_97367
ad_85314;cs_24834
ad_85314;cs_12031
ad_85314;cs_38193
ad_85314;cs_50296
ad_85314;cs_98976
ad_85314;cs_69781
ad_87754;cs_66445
ad_87754;cs_01893
ad_87754;cs_68193
ad_87754;cs_04790
ad_87754;cs_14975
ad_87754;cs_54338
ad_87754;cs_09355
ad_87754;cs_42177
ad_87754;cs_84857
ad_87754;cs_29910
ad_87754;cs_49651
ad_87754;cs_66982
ad_87754;cs_68799
ad_87754;cs_33257
ad_87754;cs_90926
ad_87754;cs_01783
ad_87754;cs_59583
ad_87754;cs_55814
ad_87754;cs_72714
ad_87754;cs_60477
ad_87754;cs_66532
ad_87754;cs_96223
ad_87754;cs_69313
ad_87754;cs_24985
ad_87754;cs_08940
ad_87754;cs_20081
ad_87754;cs_84950
ad_87754;cs_34886
ad_87754;cs_22265
ad_87754;cs_83882
ad_87754;cs_54591
ad_87754;cs_83976
ad_87754;cs_53065
ad_87754;cs_42063
ad_87754;cs_60719
ad_87754;cs_36482
ad_87754;cs_29123
ad_87754;cs_64422
ad_87754;cs_24608
ad_87754;cs_36930
ad_87754;cs_74807
ad_87754;cs_28330
ad_87754;cs_06730
ad_87754;cs_26366
ad_87754;cs_94508
ad_87754;cs_71402
ad_87754;cs_78136
ad_87754;cs_56749
ad_87754;cs_96749
ad_87754;cs_88216
ad_87754;cs_98994
ad_87754;cs_87086
ad_87754;cs_80914
ad_87754;cs_42016
ad_87754;cs_22106
ad_87754;cs_78671
ad_87754;cs_03082
ad_87754;cs_15972
ad_87754;cs_75625
ad_87754;cs_27693
ad_87754;cs_87021
ad_87754;cs_70597
ad_87754;cs_89467
ad_87754;cs_39920
ad_87754;cs_90190
ad_87754;cs_46533
ad_87754;cs_94685
ad_87754;cs_74525
ad_87754;cs_53249
ad_87754;cs_40895
ad_87754;cs_42537
ad_87754;cs_07720
ad_87754;cs_46679
ad_87754;cs_75593
ad_87754;cs_68850
ad_87754;cs_19100
ad_87754;cs_44928
ad_87754;cs_01445
ad_87754;cs_74730
ad_87754;cs_92909
ad_87754;cs_23583
ad_87754;cs_81265
ad_87754;cs_36269
ad_87754;cs_19761
ad_93361;cs_21135
ad_93361;cs_74108
ad_93361;cs_56288
ad_93361;cs_63380
ad_93361;cs_42422
ad_93361;cs_24024
ad_93361;cs_06234
ad_93361;cs_26889
ad_93361;cs_85099
ad_93361;cs_81151
ad_93361;cs_00062
ad_93361;cs_81755
ad_93361;cs_08291
ad_93361;cs_44716
ad_93361;cs_76804
ad_93361;cs_79821
ad_93361;cs_34348
ad_93361;cs_64936
ad_93361;cs_59241
ad_93361;cs_06577
ad_93361;cs_12164
ad_93361;cs_45574
ad_93361;cs_10598
ad_93361;cs_87564
ad_93361;cs_08514
ad_93361;cs_08672
ad_93361;cs_27193
ad_93361;cs_31486
ad_93361;cs_39531
ad_93361;cs_51308
ad_93361;cs_35695
ad_93361;cs_41569
ad_93361;cs_23023
ad_93361;cs_24399
ad_93361;cs_11170
ad_93361;cs_77898
ad_93361;cs_51413
ad_93361;cs_08414
ad_93361;cs_78321
ad_93361;cs_55451
ad_93361;cs_09134
ad_93361;cs_15067
ad_93361;cs_94212
ad_93361;cs_96767
ad_93361;cs_10299
ad_93361;cs_10475
ad_93361;cs_03777
ad_93361;cs_46488
ad_93361;cs_18344
ad_93361;cs_74375
ad_93361;cs_08530
ad_93361;cs_04081
ad_93361;cs_51965
ad_93361;cs_13517
ad_93361;cs_74026
ad_93361;cs_58395
ad_93361;cs_99938
ad_93361;cs_02757
ad_93361;cs_70554
ad_93361;cs_47378
ad_93361;cs_11204
ad_93361;cs_61498
ad_93361;cs_30391
ad_93361;cs_87953
ad_93361;cs_57775
ad_93361;cs_23125
ad_93361;cs_81860
ad_93361;cs_52168
ad_93361;cs_35344
ad_93361;cs_16872
ad_93361;cs_83302
ad_93361;cs_26533
ad_93361;cs_27836
ad_93361;cs_15296
ad_93361;cs_39352
ad_93361;cs_64128
ad_93361;cs_06350
ad_93361;cs_77755
ad_93361;cs_79564
ad_93361;cs_82403
ad_93361;cs_07243
ad_93361;cs_81185
ad_93361;cs_30134
ad_93981;cs_73984
ad_93981;cs_93006
ad_93981;cs_67327
ad_93981;cs_14033
ad_93981;cs_26679
ad_93981;cs_98323
ad_93981;cs_44033
ad_93981;cs_14000
ad_93981;cs_05829
ad_93981;cs_68893
ad_93981;cs_76183
ad_93981;cs_79359
ad_93981;cs_48228
ad_93981;cs_92420
ad_93981;cs_72443
ad_93981;cs_12589
ad_93981;cs_91121
ad_93981;cs_75929
ad_93981;cs_13139
ad_93981;cs_41724
ad_93981;cs_03563
ad_93981;cs_64159
ad_93981;cs_15787
ad_93981;cs_12248
ad_93981;cs_84820
ad_93981;cs_26344
ad_93981;cs_54206
ad_93981;cs_85479
ad_93981;cs_45384
ad_93981;cs_89558
ad_93981;cs_02891
ad_93981;cs_43724
ad_93981;cs_73622
ad_93981;cs_53753
ad_93981;cs_66757
ad_93981;cs_59728
ad_93981;cs_13967
ad_93981;cs_67099
ad_93981;cs_38871
ad_93981;cs_88695
ad_93981;cs_60068
ad_93981;cs_29241
ad_93981;cs_03476
ad_93981;cs_81926
ad_93981;cs_92104
ad_93981;cs_62253
ad_93981;cs_42535
ad_93981;cs_56874
ad_93981;cs_83702
ad_93981;cs_47656
ad_93981;cs_14286
ad_93981;cs_33918
ad_93981;cs_45900
ad_93981;cs_05851
ad_93981;cs_64854
ad_93981;cs_90792
ad_93981;cs_50640
ad_93981;cs_87379
ad_93981;cs_56713
ad_93981;cs_33399
ad_93981;cs_29377
ad_93981;cs_18821
ad_93981;cs_26682
ad_93981;cs_51060
ad_93981;cs_03196
ad_93981;cs_06573
ad_93981;cs_96828
ad_93981;cs_17456
ad_93981;cs_83786
ad_93981;cs_82684
ad_93981;cs_48874
ad_93981;cs_16777
ad_93981;cs_80284
ad_93981;cs_33748
ad_93981;cs_65678
ad_93981;cs_73649
ad_93981;cs_79652
ad_93981;cs_01790
ad_93981;cs_61267
ad_93981;cs_62953
ad_93981;cs_32814
ad_93981;cs_89858
ad_93981;cs_64242
ad_93981;cs_55386
ad_93981;cs_47183
ad_93981;cs_69919
ad_93981;cs_89845
ad_93981;cs_44612
ad_93981;cs_36039
ad_93981;cs_80068
ad_93981;cs_52962
ad_93981;cs_29406
ad_93981;cs_29782
ad_93981;cs_08836
ad_93981;cs_83409
ad_93981;cs_31296
ad_93981;cs_84177
ad_93981;cs_23332
ad_93981;cs_68181
ad_93981;cs_61294
ad_93981;cs_78692
ad_93981;cs_92719
ad_93981;cs_32271
ad_93981;cs_62671
ad_93981;cs_40468
ad_93981;cs_27745
ad_93981;cs_65135
ad_93981;cs_32683
ad_93981;cs_82135
ad_93981;cs_11271
ad_93981;cs_40486
ad_93981;cs_82777
ad_93981;cs_35304
ad_93981;cs_93676
ad_93981;cs_01308
ad_93981;cs_49796
ad_93981;cs_14689
ad_93981;cs_90165
ad_93981;cs_72552
ad_93981;cs_80838
ad_93981;cs_19210
ad_93981;cs_59110
ad_93981;cs_78271
ad_93981;cs_10442
ad_93981;cs_35025
ad_93981;cs_81741
ad_93981;cs_23955
ad_93981;cs_60697
ad_93981;cs_90321
ad_93981;cs_59411
ad_93981;cs_25995
ad_93981;cs_10149
ad_93981;cs_17498
ad_93981;cs_95590
ad_93981;cs_46437
ad_93981;cs_74643
ad_93981;cs_25095
ad_93981;cs_54211
ad_93981;cs_58490
ad_93981;cs_65802
ad_93981;cs_58488
ad_93981;cs_57062
ad_93981;cs_13506
ad_93981;cs_85647
ad_93981;cs_03960
ad_93981;cs_88994
ad_93981;cs_79330
ad_93981;cs_15913
ad_93981;cs_94391
ad_93981;cs_11660
ad_93981;cs_89059
ad_93981;cs_08426
ad_93981;cs_36211
ad_93981;cs_96971
ad_93981;cs_84337
ad_93981;cs_30634
ad_93981;cs_91191
ad_93981;cs_05733
ad_93981;cs_59156
ad_93981;cs_78816
ad_93981;cs_99330
ad_93981;cs_85106
ad_93981;cs_22988
ad_93981;cs_34653
ad_93981;cs_21019
ad_93981;cs_46270
ad_93981;cs_93857
ad_93981;cs_84023
ad_93981;cs_03802
ad_93981;cs_93010
ad_93981;cs_52424
ad_93981;cs_93036
ad_93981;cs_28842
ad_93981;cs_79980
ad_93981;cs_31657
ad_93981;cs_94925
ad_93981;cs_79392
ad_93981;cs_50950
ad_93981;cs_24275
ad_93981;cs_48373
ad_93981;cs_45087
ad_93981;cs_79091
ad_93981;cs_81050
ad_93981;cs_98478
ad_93981;cs_62948
ad_93981;cs_53873
ad_93981;cs_09735
ad_93981;cs_48748
ad_93981;cs_21899
ad_93981;cs_90080
ad_93981;cs_46172
ad_93981;cs_85302
ad_93981;cs_37653
ad_93981;cs_95129
ad_93981;cs_57801
ad_93981;cs_47349
ad_93981;cs_22150
ad_93981;cs_92726
ad_93981;cs_19290
ad_93981;cs_98584
ad_93981;cs_32494
ad_93981;cs_66751
ad_93981;cs_23248
ad_93981;cs_82604
ad_93981;cs_56761
ad_93981;cs_40737
ad_93981;cs_42233
ad_93981;cs_45382
ad_93981;cs_94623
ad_93981;cs_37676
ad_93981;cs_44313
ad_93981;cs_66748
ad_93981;cs_33378
ad_93981;cs_10295
ad_93981;cs_91552
ad_93981;cs_13340
ad_93981;cs_95400
ad_93981;cs_25201
ad_93981;cs_64284
ad_93981;cs_62889
ad_93981;cs_52750
ad_93981;cs_23111
ad_93981;cs_05989
ad_93981;cs_20620
ad_93981;cs_12531
ad_93981;cs_16893
ad_93981;cs_91481
ad_93981;cs_77228
ad_93981;cs_53581
ad_93981;cs_74487
ad_93981;cs_21878
ad_93981;cs_03128
ad_93981;cs_55168
ad_93981;cs_61372
ad_93981;cs_28232
ad_93981;cs_46884
ad_93981;cs_77771
ad_93981;cs_61592
ad_93981;cs_27313
ad_93981;cs_77966
ad_93981;cs_32624
ad_93981;cs_06821
ad_93981;cs_46549
ad_93981;cs_45688
ad_93981;cs_80915
ad_93981;cs_43990
ad_93981;cs_20906
ad_93981;cs_49458
ad_93981;cs_63681
ad_93981;cs_93896
ad_93981;cs_21473
ad_93981;cs_87950
ad_93981;cs_56185
ad_93981;cs_45203
ad_93981;cs_71619
ad_93981;cs_07564
ad_93981;cs_10486
ad_93981;cs_28646
ad_93981;cs_16459
ad_93981;cs_47269
ad_93981;cs_51281
ad_93981;cs_97284
ad_93981;cs_89738
ad_93981;cs_42769
ad_93981;cs_25124
ad_93981;cs_53871
ad_93981;cs_53637
ad_93981;cs_88898
ad_93981;cs_88497
ad_93981;cs_74058
ad_93981;cs_94573
ad_93981;cs_46485
ad_93981;cs_17155
ad_93981;cs_23148
ad_93981;cs_21776
ad_93981;cs_73460
ad_93981;cs_74403
ad_93981;cs_98501
ad_93981;cs_44003
ad_93981;cs_44946
ad_93981;cs_42306
ad_93981;cs_73749
ad_93981;cs_29091
ad_93981;cs_43115
ad_93981;cs_88684
ad_93981;cs_07753
ad_93981;cs_61385
ad_93981;cs_93860
ad_93981;cs_74156
ad_93981;cs_16377
ad_93981;cs_29371
ad_93981;cs_37603
ad_93981;cs_34336
ad_93981;cs_59644
ad_93981;cs_55266
ad_93981;cs_54135
ad_93981;cs_66563
ad_93981;cs_90039
ad_93981;cs_71984
ad_93981;cs_38363
ad_93981;cs_81181
ad_93981;cs_95490
ad_93981;cs_19785
ad_93981;cs_00880
ad_93981;cs_80265
ad_93981;cs_67408
ad_93981;cs_71151
ad_93981;cs_46408
ad_93981;cs_32681
ad_93981;cs_56077
ad_93981;cs_59253
ad_93981;cs_12697
ad_93981;cs_31835
ad_93981;cs_45517
ad_93981;cs_19066
ad_93981;cs_48819
ad_93981;cs_77767
ad_93981;cs_28117
ad_93981;cs_78914
ad_93981;cs_39563
ad_93981;cs_31533
ad_93981;cs_58526
ad_93981;cs_44283
ad_93981;cs_90714
ad_93981;cs_84992
ad_93981;cs_63236
ad_93981;cs_04473
ad_93981;cs_89619
ad_93981;cs_98884
ad_93981;cs_58291
ad_93981;cs_51430
ad_93981;cs_60395
ad_93981;cs_23083
ad_93981;cs_96471
ad_93981;cs_28768
ad_93981;cs_35308
ad_93981;cs_85735
ad_97980;cs_36476
ad_97980;cs_83105
ad_97980;cs_06994
ad_97980;cs_86976
ad_97980;cs_28010
ad_97980;cs_22352
ad_97980;cs_12930
ad_97980;cs_13181
ad_97980;cs_29617
ad_97980;cs_84096
ad_97980;cs_75603
ad_97980;cs_29733
ad_97980;cs_34434
ad_97980;cs_31358
ad_97980;cs_57902
ad_97980;cs_33941
ad_97980;cs_60647
ad_97980;cs_69081
ad_97980;cs_81412
ad_97980;cs_94427
ad_97980;cs_99747
ad_97980;cs_99510
ad_97980;cs_76448
ad_97980;cs_44555
ad_97980;cs_67271
ad_97980;cs_60935
ad_97980;cs_49821
ad_97980;cs_03068
ad_97980;cs_85131
ad_97980;cs_57088
ad_97980;cs_02583
ad_97980;cs_76788
ad_97980;cs_22299
ad_97980;cs_84327
ad_97980;cs_00856
ad_97980;cs_38438
ad_97980;cs_64351
ad_97980;cs_97127
ad_97980;cs_44770
ad_97980;cs_81216
ad_97980;cs_87481
ad_97980;cs_19486
ad_97980;cs_38562
ad_97980;cs_91216
ad_97980;cs_79860
ad_97980;cs_31547
ad_97980;cs_39540
ad_97980;cs_51091
ad_97980;cs_75183
ad_97980;cs_00205
ad_97980;cs_98030
ad_97980;cs_15915
ad_97980;cs_35752
ad_97980;cs_72654
ad_97980;cs_85100
ad_97980;cs_44970
ad_97980;cs_03538
ad_97980;cs_29384
ad_97980;cs_92223
ad_97980;cs_55377
ad_97980;cs_68103
ad_97980;cs_51881
ad_97980;cs_98607
ad_97980;cs_79224
ad_97980;cs_46828
ad_97980;cs_42899
ad_97980;cs_53475
ad_97980;cs_16131
ad_97980;cs_22051
ad_97980;cs_97975
ad_97980;cs_15605
ad_97980;cs_19863
ad_97980;cs_21050
ad_97980;cs_29828
ad_97980;cs_01607
ad_97980;cs_71789
ad_97980;cs_11311
ad_97980;cs_39383
ad_97980;cs_59697
ad_97980;cs_77635
ad_97980;cs_58448
ad_97980;cs_46692
ad_97980;cs_97937
ad_97980;cs_55841
ad_97980;cs_78819
ad_97980;cs_02278
ad_97980;cs_13594
ad_97980;cs_94836
ad_97980;cs_78573
ad_97980;cs_32700
ad_97980;cs_90160
ad_97980;cs_49876
ad_97980;cs_41022
ad_97980;cs_42733
ad_97980;cs_88466
ad_97980;cs_49510
ad_97980;cs_21927
ad_97980;cs_64929
ad_97980;cs_91421
ad_97980;cs_08613
ad_97980;cs_69914
ad_97980;cs_14826
ad_97980;cs_19577
ad_97980;cs_46751
ad_97980;cs_23466
ad_97980;cs_67372
ad_97980;cs_24219
ad_97980;cs_31857
ad_97980;cs_30264
ad_97980;cs_69363
ad_97980;cs_16404
ad_97980;cs_31111
ad_97980;cs_80151
ad_97980;cs_01794
ad_97980;cs_67763
ad_97980;cs_97146
ad_97980;cs_07290
ad_97980;cs_52037
ad_97980;cs_46891
ad_97980;cs_78293
ad_97980;cs_78968
ad_97980;cs_67467
ad_97980;cs_77035
ad_97980;cs_46049
ad_97980;cs_88136
ad_97980;cs_59450
ad_97980;cs_90141
ad_97980;cs_94750
ad_97980;cs_85478
ad_97980;cs_29686
ad_97980;cs_21559
ad_97980;cs_24151
ad_97980;cs_61432
ad_97980;cs_27510
ad_97980;cs_66284
ad_97980;cs_67195
ad_97980;cs_85966
ad_97980;cs_85878
ad_97980;cs_05698
ad_97980;cs_70522
ad_97980;cs_11836
ad_97980;cs_39288
ad_97980;cs_69485
ad_97980;cs_01048
ad_97980;cs_16248
ad_97980;cs_07622
ad_97980;cs_57280
ad_97980;cs_59098
ad_97980;cs_38959
ad_97980;cs_81196
ad_97980;cs_70186
ad_97980;cs_45140
ad_97980;cs_13063
ad_97980;cs_54828
ad_97980;cs_38518
ad_97980;cs_63086
ad_97980;cs_59524
ad_97980;cs_03750
ad_97980;cs_88468
ad_97980;cs_47290
ad_97980;cs_54399
ad_97980;cs_32383
ad_97980;cs_07546
ad_97980;cs_15502
ad_97980;cs_52488
ad_97980;cs_64958
ad_97980;cs_31585
ad_97980;cs_26491
ad_97980;cs_39981
ad_97980;cs_43877
ad_97980;cs_00332
ad_97980;cs_09495
ad_97980;cs_68114
ad_97980;cs_22907
ad_97980;cs_12582
ad_97980;cs_66281
ad_97980;cs_87721
ad_97980;cs_01619
ad_97980;cs_89102
ad_97980;cs_06610
ad_97980;cs_52798
ad_97980;cs_33546
ad_97980;cs_29738
ad_97980;cs_17650
ad_97980;cs_46476
ad_97980;cs_04943
ad_97980;cs_79804
ad_97980;cs_97697
ad_97980;cs_51469
ad_97980;cs_10490
ad_97980;cs_99492
ad_97980;cs_78026
ad_97980;cs_24810
ad_97980;cs_08336
ad_97980;cs_47744
ad_97980;cs_81337
ad_97980;cs_66929
ad_97980;cs_03392
ad_97980;cs_48731
ad_97980;cs_33783
ad_97980;cs_90843
ad_97980;cs_49175
ad_97980;cs_17719
ad_97980;cs_72826
ad_97980;cs_83633
ad_97980;cs_35422
ad_97980;cs_86231
ad_97980;cs_53273
ad_97980;cs_37456
ad_97980;cs_17580
ad_97980;cs_41188
ad_97980;cs_93988
ad_97980;cs_05528
ad_97980;cs_44790
ad_97980;cs_19615
ad_97980;cs_61403
ad_97980;cs_73399
ad_97980;cs_06998
ad_97980;cs_11857
ad_97980;cs_31805
ad_97980;cs_66404
ad_97980;cs_45148
ad_97980;cs_81186
ad_97980;cs_21308
ad_97980;cs_29309
ad_97980;cs_43383
ad_97980;cs_51979
ad_97980;cs_23654
ad_97980;cs_68786
ad_97980;cs_34649
ad_97980;cs_92001
ad_97980;cs_19361
ad_97980;cs_60783
ad_97980;cs_80095
ad_97980;cs_88535
ad_97980;cs_62485
